index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
141413d40412fa20b7d0785d986b073b,2026-01-22T09:14:40Z,'landslide rain',www.bbc.com,en,0.9,Two dead and several missing as New Zealand reels from deadly landslides,"Heavy rains have ravaged the country's North Island, with a minister comparing it to a ""war zone"".",https://www.bbc.com/news/articles/cje11x527n4o,https://ichef.bbci.co.uk/news/1024/branded_news/5e03/live/6c832750-f759-11f0-aff3-fb80c79e9828.jpg,http://web.archive.org/web/20260123003056/https://www.bbc.com/news/articles/cje11x527n4o,"Watch: 'I'm still shaking' - Tourist recounts running from New Zealand landslide
Two people have died and several are feared buried after landslides in New Zealand's North Island.
The deaths were r… [+4055 chars]",,"Zwei Tote und mehrere Vermisste, während Neuseeland von tödlichen Erdrutschen heimgesucht wird. Heftige Regenfälle haben die Nordinsel des Landes verwüstet, ein Minister vergleicht sie mit einem „Kriegsgebiet“.","Two dead and several missing as New Zealand reels from deadly landslides. Heavy rains have ravaged the country's North Island, with a minister comparing it to a ""war zone"".","Duo mortui et complures absentes sicut Nova Zelandia agitatur ab lethalibus proruit. Imbres graves regionem septentrionalem Islandiam depopulati sunt, cum ministro comparante illam zonam bellicam.",2026-02-05 01:58:28+00:00
df86387c7bd10a2b0d6df900b16ba9c0,2026-01-24T00:12:00Z,'landslide',www.thestar.com.my,en,0.9,Safety fears hamper New Zealand rescue work after landslide,"SYDNEY, Jan 24 (Reuters) - ‌New Zealand rescuers seeking six missing people after a landslide hit ‌a busy campground on the country's North Island were hampered ‌overnight due to a partial landslide in the search area, authorities said on Saturday. Read full …",https://www.thestar.com.my/news/world/2026/01/24/safety-fears-hamper-new-zealand-rescue-work-after-landslide,https://apicms.thestar.com.my/uploads/images/2026/01/24/3736050.jpg,http://web.archive.org/web/20260124020331/https://www.thestar.com.my/news/world/2026/01/24/safety-fears-hamper-new-zealand-rescue-work-after-landslide,"SYDNEY, Jan 24 (Reuters) - New Zealand rescuers seeking six missing people after a landslide hit a busy campground on the country's North Island were hampered overnight due to a partial landslide in … [+1571 chars]",,"Sicherheitsbedenken erschweren Rettungsarbeiten in Neuseeland nach Erdrutsch. SYDNEY, 24. Januar (Reuters) – ‌Neuseeländische Retter, die nach einem Erdrutsch auf einem belebten Campingplatz auf der Nordinsel des Landes sechs vermisste Personen suchten, wurden über Nacht durch einen teilweisen Erdrutsch im Suchgebiet behindert, teilten die Behörden am Samstag mit. Vollständig lesen …","Safety fears hamper New Zealand rescue work after landslide. SYDNEY, Jan 24 (Reuters) - ‌New Zealand rescuers seeking six missing people after a landslide hit ‌a busy campground on the country's North Island were hampered ‌overnight due to a partial landslide in the search area, authorities said on Saturday. Read full …","Salus metuit impedire Novae Zelandiae laborem liberandi post LAPSUS. Sydney, Jan 24 (Reuters) - Novae Zelandiae liberatores quaerentes sex homines absentes post lapsus ictus ‌ camporae occupatissimae in regione septentrionali Islandiae impeditae sunt ‌overnights propter partialem lapsus in area quaerendi, auctores die Saturni dixerunt. Read full ...",2026-02-05 01:58:28+00:00
8185075eacdfedb00dcfc44f18c18dae,2026-01-24T01:35:46Z,'landslide',www.rte.ie,en,0.9,Rescue operations end after New Zealand landslide,Efforts to rescue at least six people buried alive by a landslide at a New Zealand holiday park ended with police shifting their focus to recovering human remains.,https://www.rte.ie/news/world/2026/0124/1554821-new-zealand-landslide/,https://www.rte.ie/images/0023c754-1600.jpg,,"Efforts to rescue at least six people buried alive by a landslide at a New Zealand holiday park ended with police shifting their focus to recovering human remains.
Police Superintendent Tim Anderson… [+1784 chars]",,"Rettungsaktionen enden nach Erdrutsch in Neuseeland. Die Bemühungen, in einem neuseeländischen Ferienpark mindestens sechs Menschen zu retten, die bei einem Erdrutsch lebendig verschüttet worden waren, endeten damit, dass die Polizei ihren Schwerpunkt auf die Bergung menschlicher Überreste verlagerte.",Rescue operations end after New Zealand landslide. Efforts to rescue at least six people buried alive by a landslide at a New Zealand holiday park ended with police shifting their focus to recovering human remains.,Reseruare operationes finis post Novae Zelandiae LAPSUS. Nisus liberandi sex saltem homines qui vivi in ​​lapsibus defossi sunt in parco feriae Novae Zelandiae finita est cum umbilico suo ad hominum reliquias recuperandas.,2026-02-05 01:58:28+00:00
86b423269e31c6231092701d35b61a51,2026-01-24T06:34:24Z,'landslide rain',www.bbc.com,en,0.9,New Zealand calls off rescue efforts for six missing after landslide,"Police say they are not expecting to find any more survivors from the landslide, with six people still unaccounted for.",https://www.bbc.com/news/articles/c050vnl7p10o,https://ichef.bbci.co.uk/news/1024/branded_news/df25/live/7f6f15a0-f8de-11f0-a422-4ba8a094a8fa.jpg,http://web.archive.org/web/20260125022229/https://www.bbc.com/news/articles/c050vnl7p10o,"Police say they are not expecting to find any more survivors from the landslide 
Rescue efforts for six missing people buried by a landslide in New Zealand on Thursday have been called off, with eff… [+2504 chars]",,"Neuseeland bricht Rettungsmaßnahmen für sechs Vermisste nach Erdrutsch ab. Die Polizei rechnet nicht damit, weitere Überlebende des Erdrutschs zu finden, sechs Menschen werden noch immer vermisst.","New Zealand calls off rescue efforts for six missing after landslide. Police say they are not expecting to find any more survivors from the landslide, with six people still unaccounted for.",Nova Zelandia invocat liberationem laboris sex absentis post LAPSUS. Aliquam dicunt se non exspectatis amplius reliquias ex lapsu cum sex hominibus adhuc supputatis inventuros esse.,2026-02-05 01:58:28+00:00
319512b090c6cde0b8f850ea1752cfd9,2026-01-24T09:05:14Z,'landslide rain',abcnews.go.com,en,0.9,"Landslide on Indonesia's Java island kills at least 8, leaves dozens missing",A predawn landslide triggered by torrential rains on Indonesia’s main island of Java has killed at least eight people and left more than 80 missing,https://abcnews.go.com/International/wireStory/landslide-indonesias-java-island-kills-8-people-leaves-129514688,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,http://web.archive.org/web/20260125005731/https://abcnews.go.com/International/wireStory/landslide-indonesias-java-island-kills-8-people-leaves-129514688,"JAKARTA, Indonesia -- A predawn landslide triggered by torrential rains on Indonesias main island of Java killed at least eight people on Saturday and left 82 missing as rescuers struggled through de… [+2028 chars]",,"Bei einem Erdrutsch auf der indonesischen Insel Java kommen mindestens acht Menschen ums Leben, Dutzende werden vermisst. Ein durch heftige Regenfälle ausgelöster Erdrutsch vor der Morgendämmerung auf der indonesischen Hauptinsel Java hat mindestens acht Menschen getötet und mehr als 80 vermisst","Landslide on Indonesia's Java island kills at least 8, leaves dozens missing. A predawn landslide triggered by torrential rains on Indonesia’s main island of Java has killed at least eight people and left more than 80 missing","Landslide in Java insula in Indonesia minimum 8 occidit, folia justo desunt. Terra antelucana utitur imbribus torrentibus in Indonesia insula principalis Javae saltem octo homines necavit et plus quam 80 defuit",2026-02-05 01:58:28+00:00
a60a6a8abb27098f1da9f9dfda8a7ec1,2026-01-25T13:05:23Z,'landslide',www.bbc.com,en,0.9,Final round of voting closes in 'sham' Myanmar election,The party backed by the ruling generals is expected to win a landslide in a country gripped by fear and civil war.,https://www.bbc.com/news/articles/cx2l6wg0p8eo,https://ichef.bbci.co.uk/news/1024/branded_news/1203/live/ff7eff80-f9e7-11f0-bfcb-015a25c825bf.jpg,http://web.archive.org/web/20260125181408/https://www.bbc.com/news/articles/cx2l6wg0p8eo,"Jonathan HeadSouth East Asia correspondent, Nyaungshwe, Shan state 
Polls in Myanmar have closed after a third and final stage of voting in what are widely viewed as sham elections.
Many popular pa… [+3475 chars]",,"Die letzte Wahlrunde endet mit einer „Scheinwahl“ in Myanmar. Es wird erwartet, dass die von den regierenden Generälen unterstützte Partei in einem Land, das von Angst und Bürgerkrieg beherrscht wird, einen Erdrutschsieg erringen wird.",Final round of voting closes in 'sham' Myanmar election. The party backed by the ruling generals is expected to win a landslide in a country gripped by fear and civil war.,"Ultima circum suffragia claudit in electione Myanmar ""sham"". Factio subnixa a ducibus imperantibus expectatur ut ruinam in terra metu et bello civili detineat.",2026-02-05 01:58:28+00:00
aa0fbd56d523298ac867395d6bca23b8,2026-01-28T02:53:31Z,'landslide rain',theconversation.com,en,0.9,"Do trees prevent landslides? What science says about roots, rainfall and stability","After the fatal landslides at Mount Maunganui, attention has focused on recent tree removal from Mauao. But landslides rarely have simple causes.",https://theconversation.com/do-trees-prevent-landslides-what-science-says-about-roots-rainfall-and-stability-274518,https://images.theconversation.com/files/714754/original/file-20260128-56-6w2axh.jpg?ixlib=rb-4.1.0&rect=0%2C585%2C5400%2C2700&q=45&auto=format&w=1356&h=668&fit=crop,http://web.archive.org/web/20260128200540/https://theconversation.com/do-trees-prevent-landslides-what-science-says-about-roots-rainfall-and-stability-274518,"DJ Mills/Getty Images
In the days since last week’s fatal landslides at Mount Maunganui, there has been widespread discussion about what may have caused the slopes above the campground to fail, incl… [+5697 chars]",,"Verhindern Bäume Erdrutsche? Was die Wissenschaft über Wurzeln, Niederschlag und Stabilität sagt. Nach den tödlichen Erdrutschen am Mount Maunganui konzentrierte sich die Aufmerksamkeit auf die jüngste Baumrodung in Mauao. Aber Erdrutsche haben selten einfache Ursachen.","Do trees prevent landslides? What science says about roots, rainfall and stability. After the fatal landslides at Mount Maunganui, attention has focused on recent tree removal from Mauao. But landslides rarely have simple causes.","An arbores proruit? Quae scientia dicit de radicibus, pluviis et stabilitate. Post fatales ruinas ad Montem Maunganui, cura recenti arbore a Mauao remotionem intendit. Sed raro proruit causas simplices.",2026-02-05 01:58:28+00:00
e2c3712069c41937032d9aba47d37ee1,2026-01-28T11:44:00Z,'landslide death',www.thestar.com.my,en,0.9,Search for 32 missing in Indonesia landslide hampered by rain as death toll rises to 34,"BANDUNG BARAT, ‌Indonesia, Jan 28 (Reuters) - Rain is hampering the search for 32 people still missing ‌five days after a landslide hit Indonesia's West Java province, the disaster ‌mitigation agency said on Wednesday, as it raised the death toll to 34. Read …",https://www.thestar.com.my/news/world/2026/01/28/search-for-32-missing-in-indonesia-landslide-hampered-by-rain-as-death-toll-rises-to-34,https://apicms.thestar.com.my/uploads/images/2026/01/28/3743060.jpg,http://web.archive.org/web/20260128120747/https://www.thestar.com.my/news/world/2026/01/28/search-for-32-missing-in-indonesia-landslide-hampered-by-rain-as-death-toll-rises-to-34,"BANDUNG BARAT, Indonesia, Jan 28 (Reuters) - Rain is hampering the search for 32 people still missing five days after a landslide hit Indonesia's West Java province, the disaster mitigation agency sa… [+1923 chars]",,"Suche nach 32 Vermissten in Indonesien: Erdrutsch erschwert Regen, Zahl der Todesopfer steigt auf 34. BANDUNG BARAT, ‌Indonesien, 28. Januar (Reuters) – Regen behindert die Suche nach 32 Vermissten, die fünf Tage nach einem Erdrutsch in der indonesischen Provinz West-Java immer noch vermisst werden, teilte die Katastrophenschutzbehörde am Mittwoch mit und erhöhte die Zahl der Todesopfer auf 34. Lesen Sie …","Search for 32 missing in Indonesia landslide hampered by rain as death toll rises to 34. BANDUNG BARAT, ‌Indonesia, Jan 28 (Reuters) - Rain is hampering the search for 32 people still missing ‌five days after a landslide hit Indonesia's West Java province, the disaster ‌mitigation agency said on Wednesday, as it raised the death toll to 34. Read …","Quaere 32 absentis in Indonesia lapsus in imbribus impeditus quasi portorium mortis insurgit 34. BANDUNG BARAT, ‌Indonesia, 28 Ian (Reuters) - Imber impediit inquisitionem hominum adhuc triginta quinque dies post lapsum Indonesiae occidentalis Javae provinciae, clades mitigationis procurationis die mercurii dictae, sicut mortuo portorio ad 34. Lege …",2026-02-05 01:58:28+00:00
6298a9903c3fb4a9b8a95496dd0e8276,2026-01-12T10:07:54Z,'landslide',www.aljazeera.com,en,0.9,Families hope for a miracle at site of Philippines garbage landslide,Rescuers are searching for survivors days after a mountain of garbage collapsed at a landfill site in the Philippines.,https://www.aljazeera.com/video/newsfeed/2026/1/12/families-hope-for-a-miracle-at-site-of-philippines-garbage-landslide,https://www.aljazeera.com/wp-content/uploads/2026/01/image-1768212404.jpg?resize=1920%2C1080&quality=80,,"NewsFeed
Rescuers are still searching for survivors days after a mountain of garbage collapsed at a landfill site in the Philippines. Six people are confirmed dead and dozens are missing. Al Jazeera… [+70 chars]",,"Familien hoffen auf ein Wunder an der Müllrutsche auf den Philippinen. Retter suchen nach Überlebenden, Tage nachdem auf einer Mülldeponie auf den Philippinen ein Berg Müll zusammengebrochen ist.",Families hope for a miracle at site of Philippines garbage landslide. Rescuers are searching for survivors days after a mountain of garbage collapsed at a landfill site in the Philippines.,Familiae spes miraculi in situ Philippinarum purgamentum proruit. Restores quaerunt superstites dies post montem purgamentorum ad locum landfill in Philippinis conlapsum.,2026-02-05 05:55:08+00:00
a1fb6cbb914b3460b6b1788477951e7a,2026-01-26T23:25:37Z,'landslide',www.the-sun.com,en,0.9,"1,000 evacuated after 3-mile-long landslide leaves houses teetering on cliff edge...","1,000 evacuated after 3-mile-long landslide leaves houses teetering on cliff edge...

 
 
 
 (First column, 15th story, link)",https://www.the-sun.com/news/15842243,https://www.thesun.co.uk/wp-content/uploads/2016/04/icon-e1459786005667.png?strip=all,http://web.archive.org/web/20260127023501/https://www.the-sun.com/news/15842243/,"Attention,
Our system has indicated that your user behaviour is potentially automated.
News Group Newspapers Limited does not permit the access, collection, text or data mining of any content from … [+717 chars]",,"1.000 evakuiert, nachdem ein 3 Meilen langer Erdrutsch Häuser am Rand einer Klippe stehen ließ.... 1.000 evakuiert, nachdem ein 3 Meilen langer Erdrutsch Häuser am Rand einer Klippe stehen ließ...

 
 
 
 (Erste Spalte, 15. Geschichte, Link)","1,000 evacuated after 3-mile-long landslide leaves houses teetering on cliff edge.... 1,000 evacuated after 3-mile-long landslide leaves houses teetering on cliff edge...

 
 
 
 (First column, 15th story, link)","1,000 emissus postquam 3-mille-longa LAPSUS folia domuum teterans in margine praerupto .... 1,000 emissus postquam 3-mille-longa LAPSUS folia domuum tetering in praerupto ore...

 
 
 
 (Columna prima, fabula 15, pagina)",2026-02-05 05:55:08+00:00
